project_name_id,project_id,project_name,other_name
1779,1077,LUMPINI PLACE Chaengwattana - Pakkred Station,LUMPINI PLACE แจ้งวัฒนะ - ปากเกร็ด สเตชั่น
1780,1078,LUMPINI VILLE ONNUT - PHATTHANAKAN,LPN Ville อ่อนนุช - พัฒนาการ
1781,1078,LUMPINI VILLE ONNUT - PHATTHANAKAN,Lumpini Ville อ่อนนุช - พัฒนาการ
1782,1078,LUMPINI VILLE ONNUT - PHATTHANAKAN,LPN วิลล์ อ่อนนุช - พัฒนาการ
1783,1079,LYSS Condominium Ratchayothin,
1784,1080,La Cascade,ลา คาสเคต
1785,1081,La Citta Delre Thonglor 16,ลา ซิตต้า ทองหล่อ 16
1786,1081,La Citta Delre Thonglor 16,La Citta Delre ทองหล่อ 16
1787,1082,La Citta Penthouse,La Citta Penthouse ทองหล่อ 8
1788,1083,La Maison  Phaholyothin 24,
1789,1084,La Maison 25,
1790,1085,La Maison Ruamrudee,
1791,1086,La Maison Sukhumvit 22,
1792,1087,La Royale Beach Pattaya,
1793,1088,La Salle Park,
1794,1089,La Santir Condo,La Santir Pattaya
1795,1089,La Santir Condo,ลาซานเทีย พัทยา
1796,1090,La Vie En Rose Place,
1797,1091,La residenza,
1798,1092,Ladda Condo View,
1799,1093,Ladda Place Condo Sriracha,ลัดดา เพลส ศรีราชา
1800,1094,Ladda Plus Sriracha,Ladda+ Sriracha
1801,1095,Laddawan Mansion,ลัดดาวัลย์แมนชั่น
1802,1096,Laemchabang Tower,Lamchabang Tower
1803,1096,Laemchabang Tower,Laem Chabang Tower
1804,1096,Laemchabang Tower,แหลมฉบังทาวเวอร์
1805,1097,Laguna Bay,
1806,1098,Laguna Bay 2,
1807,1099,Laguna Beach Resort 2,
1808,1100,Laguna Beach Resort 3 The Maldives,ลากูนา บีช รีสอร์ท 3 เดอะ มัลดีฟ
1809,1100,Laguna Beach Resort 3 The Maldives,ลากูนา บีช มัลดีฟ
1810,1101,Laguna Beach Resort Jomtien,
1811,1102,Laguna Heights,
1812,1103,Lake Avenue,
1813,1104,Lake Green,
1814,1105,Lakeshore North Condominium,
1815,1106,Laksi Housing Authority,เคหะ หลักสี่
1816,1107,Lampang Housing Authority,การเคหะลำปาง
1817,1107,Lampang Housing Authority,แฟลตเคหะลำปาง
1818,1107,Lampang Housing Authority,แฟลตการเคหะลำปาง
1819,1108,Lamtong Condo,
1820,1109,Landmark Residence,
1821,1110,Langsuan Ville,
1822,1111,Lannanakorn Condo Town,
1823,1112,Las Colinas,
1824,1113,Lasalle Park,
1825,1114,Latitude Condo,
1826,1115,Laya resort phuket,Laya resort ภูเก็ต
1827,1116,Layan Green Park,
1828,1117,Lazio Sriyan,
1829,1118,Le Beach Bang Sarey,เลอบีช บางเสร่
1830,1119,Le Celeste Rama 9 - Srinakarin,Le Celeste พระราม 9 - ศรีนครินทร์
1831,1120,Le Champs Premium,
1832,1121,Le Chateau,
1833,1122,Le Chateau Mansion,
1834,1123,Le Cosi,
1835,1124,Le Cote Sukhumvit 14,Le Cote สุขุมวิท 14
1836,1125,Le Cote Thonglor 8,Le Cote ทองหล่อ 8
1837,1125,Le Cote Thonglor 8,Le Cote Tong Lo 8
1838,1126,Le Crique Sukhumvit 64/2,Le Crique สุขุมวิท 64/2
1839,1127,Le Luk,
1840,1128,Le Monaco Residence Ari,Le Monaco Residences
1841,1128,Le Monaco Residence Ari,Le Monaco Residences Ari
1842,1128,Le Monaco Residence Ari,เลอ โมนาโค เรสซิเดนซ์
1843,1128,Le Monaco Residence Ari,Le Monaco Residence อารีย์
1844,1128,Le Monaco Residence Ari,เลอ โมนาโค เรสซิเดนซ์ อารีย์
1845,1129,Le Nice Ekamai,Le Nice เอกมัย
1846,1129,Le Nice Ekamai,Le Nice Ekkamai
1847,1129,Le Nice Ekamai,เลอนีซ เอกมัย
1848,1130,Le Premier 1,เลอ พรีเมีย 1
1849,1131,Le Premier 2,เลอ พรีเมีย 2
1850,1132,Le Raffine Jambu Dvipa Sukhumvit 39,Le Raffine สุขุมวิท 39
1851,1133,Le Raffine Jambunuda Sukhumvit 31,Le Raffine สุขุมวิท 31
1852,1134,Le Raffine Sukhumvit 24,Le Raffine สุขุมวิท 24
1853,1135,Le Rich @ Aree station,
1854,1136,Le Rich @ Rama 3,Le Rich @ พระราม 3
1855,1136,Le Rich @ Rama 3,เลอริช พระรามสาม สาทร-สาธุ
1856,1136,Le Rich @ Rama 3,เลอ ริช แอท พระราม 3
1857,1136,Le Rich @ Rama 3,Le Rich Rama 3
1858,1137,Le Rich Ratchada - Sutthisarn,Le Rich รัชดา - สุทธิสาร
1859,1137,Le Rich Ratchada - Sutthisarn,Le Rich Rachada - Suthisan
1860,1138,Le Rich Sathorn - Satupradit,
1861,1139,Leap Condominium,
1862,1140,Lesto Condo Sukhumvit 113 - Samrong Station,Lesto Condo สุขุมวิท 113 - สำโรงสเตชั่น
1863,1140,Lesto Condo Sukhumvit 113 - Samrong Station,Lesto Condo สุขุมวิท 113 - อินเตอร์เชนจ์สำโรง
1864,1141,Leticia Rama 9,Leticia Rama IX
1865,1141,Leticia Rama 9,เลทิเซีย พระราม 9
1866,1141,Leticia Rama 9,Leticia พระราม 9
1867,1142,Level Bang na,
1868,1143,Levo Ladprao 18,Levo Ladphrao 18
1869,1143,Levo Ladprao 18,Levo Latphrao 18
1870,1143,Levo Ladprao 18,LEVO Ladprao 18
1871,1144,Liberty Park,
1872,1145,Liberty Park 2,
1873,1146,Library Houze Charan 13,ไลบรารี่ เฮ้าส์ จรัญ 13
1874,1147,Library Houze Pracha Uthit-Suk Sawat,ไลบรารี่ เฮ้าซ์ ประชาอุทิศ - สุขสวัสดิ์
1875,1147,Library Houze Pracha Uthit-Suk Sawat,Library Houze Pracha Uthit - Suk Sawat
1876,1147,Library Houze Pracha Uthit-Suk Sawat,ไลบรารี่ เฮ้าส์ ประชาอุทิศ - สุขสวัสดิ์
1877,1147,Library Houze Pracha Uthit-Suk Sawat,ไลบรารี่ เฮ้าส์ ประชาอุทิศ-สุขสวัสดิ์
1878,1148,Life @ BTS Tha - Phra,Life @ BTS Tha - Phra
1879,1148,Life @ BTS Tha - Phra,Life @ BTS ท่าพระ
1880,1149,Life @ Ladprao 18,Life @ 18
1881,1149,Life @ Ladprao 18,Life @ Lad Phrao 18
1882,1149,Life @ Ladprao 18,ไลฟ์ แอด ลาดพร้าว 18
1883,1149,Life @ Ladprao 18,Life @ ลาดพร้าว 18
1884,1150,Life @ Phahon - Ari,Life @ Phahol - Ari
1885,1150,Life @ Phahon - Ari,ไลฟ์ แอท พหล - อารีย์
1886,1150,Life @ Phahon - Ari,Life @ พหล - อารีย์
1887,1151,Life @ Phahon 18,Life @ พหล 18
1888,1152,Life @ Ratchada,Life @ รัชดา
1889,1153,Life @ Ratchada - Huay Kwang,Life @ Rachada - Huai Kwang
1890,1153,Life @ Ratchada - Huay Kwang,Life @ รัชดา - ห้วยขวาง
1891,1153,Life @ Ratchada - Huay Kwang,Life @ Ratchada - Huaikwang
1892,1153,Life @ Ratchada - Huay Kwang,ไลฟ์ แอด รัชดา - ห้วยขวาง
1893,1154,Life @ Ratchada - Suthisan,Life @ Rachada - Sutthisan
1894,1154,Life @ Ratchada - Suthisan,Life @ รัชดา - สุทธิสาร
1895,1154,Life @ Ratchada - Suthisan,ไลฟ์ แอด รัชดา - สุทธิสาร
1896,1155,Life @ Sathorn 10,Life @ สาทร 10
1897,1156,Life @ Sukhumvit 65,ไลฟ์ แอท สุขุมวิท
1898,1156,Life @ Sukhumvit 65,Life @ Sukhumvit
1899,1156,Life @ Sukhumvit 65,Life @ สุขุมวิท 65
1900,1157,Life @ Sukhumvit 67,ไลฟ์ @ สุขุมวิท 67
1901,1157,Life @ Sukhumvit 67,Life @Sukhumvit 67
1902,1158,Life Asoke,Life อโศก
1903,1159,Life Asoke - Rama 9,Life อโศก พระราม 9
1904,1159,Life Asoke - Rama 9,ไลฟ์ อโศก พระราม 9
1905,1160,Life Asoke Hype,LIFE อโศก - ไฮป์
1906,1161,Life Condo chiangmai,Life grand เชียงใหม่
1907,1162,Life Ladprao,Life ลาดพร้าว
1908,1163,Life Ladprao Valley,LIFE ลาดพร้าว แวลลีย์
1909,1164,Life One Wireless,Life วัน ไวร์เลส
1910,1165,Life Phahon - Ladprao,Life พหล - ลาดพร้าว
1911,1166,Life Pinklao,Life ปิ่นเกล้า
1912,1167,Life Rama 4 - Asoke,LIFE พระราม 4 - อโศก
1913,1168,Life Ratchadapisek,ไลฟ์ รัชดา
1914,1168,Life Ratchadapisek,Life Ratchada
1915,1168,Life Ratchadapisek,Life รัชดาภิเษก
1916,1169,Life Sathorn Sierra,Life สาทร เซียร์รา
1917,1170,Life Sukhumvit 48,Llfe สุขุมวิท 48
1918,1171,Life Sukhumvit 62,Life สุขุมวิท 62
1919,1172,Life Vela Casa,
1920,1173,Light stage condo,
1921,1174,Lily House,ลิลลี่ เฮ้าส์
1922,1175,Liv@49,LIV @ 49
1923,1175,Liv@49,LivAt49
1924,1175,Liv@49,Liv @ 49
1925,1176,Liv@5,ลีฟ แอท ไฟว์
1926,1177,Living Avenue Bangsaen,Living อเวนิว บางแสน
1927,1178,Living Nest Ladprao 44,Living Nest ลาดพร้าว 44
1928,1179,Living Nest Ramkhamhaeng,Living Nest รามคำแหง
1929,1180,Living Place Condominium,ลิฟวิ่งเพลส คอนโดมิเนียม
1930,1180,Living Place Condominium,ลีฟวิ่ง เพลส คอนโดมิเนียม
1931,1180,Living Place Condominium,ลีฟวิ่งเพลส คอนโดมิเนียม
1932,1181,Living Place Ladprao,ลีฟวิ่ง เพลส ลาดพร้าว
1933,1181,Living Place Ladprao,Living Place Lat Phrao
1934,1181,Living Place Ladprao,Living Place Ladprao
1935,1181,Living Place Ladprao,ลิฟวิ่งเพลส ลาดพร้าว
1936,1181,Living Place Ladprao,ลีฟวิ่งเพลส ลาดพร้าว
1937,1182,Living Place Ramkhamhaeng,ลิฟวิ่ง เพลส รามคำแหง
1938,1183,Living Place Sunwichai 1,Living Place Sunwichai 14
1939,1183,Living Place Sunwichai 1,ลีฟวิ่ง เพลส ศูนย์วิจัย 14
1940,1183,Living Place Sunwichai 1,ลิฟวิ่ง เพลส ศูนย์วิจัย 14
1941,1184,Long Beach Condo,ลองบีช คอนโด
1942,1185,Lotus Condotown,
1943,1186,Lucas Garden - Family House,ลูคัส การ์เด้นท์-แฟมมิลี่ เฮ้าส์
1944,1186,Lucas Garden - Family House,Lucas Garden-Family House
1945,1187,Lugano Ladprao 18,Lugano ลาดพร้าว 18
1946,1188,Lumpini Center Happyland,LPN เซ็นเตอร์ แฮปปี้แลนด์
1947,1188,Lumpini Center Happyland,Lumpini Center แฮปปี้แลนด์
1948,1189,Lumpini Center Ladprao 111,Lumpini Center ลาดพร้าว 111 เฟส 1 - 2
1949,1189,Lumpini Center Ladprao 111,L.P.N. Center Lad Phrao 111
1950,1189,Lumpini Center Ladprao 111,ลุมพินี เซ็นเตอร์ ลาดพร้าว 111 เฟส 1 - 2
1951,1189,Lumpini Center Ladprao 111,Lumpini Center Ladprao 111 Phase 1 - 2
1952,1190,Lumpini Center Nawamin,Lumpini Center นวมินทร์
1953,1190,Lumpini Center Nawamin,L.P.N. Center Navamintr
1954,1191,Lumpini Center Sukhumvit 77,LPN เซ็นเตอร์ สุขุมวิท 77
1955,1191,Lumpini Center Sukhumvit 77,Lumpini Center สุขุมวิท 77
1956,1191,Lumpini Center Sukhumvit 77,LPN Center สุขุมวิท 77
1957,1192,Lumpini Condo Town Bangkhae,LPN Condotown บางแค
1958,1192,Lumpini Condo Town Bangkhae,Lumpini Condotown บางแค
1959,1192,Lumpini Condo Town Bangkhae,LPN คอนโดทาวน์ บางแค
1960,1193,Lumpini Condo Town Bodindecha - Ramkhamhaeng,LPN Condo Town บดินทร์เดชา - รามคำแหง
1961,1193,Lumpini Condo Town Bodindecha - Ramkhamhaeng,LPN คอนโดทาวน์ บดินทรเดชา - รามคำแหง
1962,1193,Lumpini Condo Town Bodindecha - Ramkhamhaeng,Lumpini Condo Town บดินทร์เดชา - รามคำแหง
1963,1194,Lumpini Condo Town Chonburi - Sukhumvit,Lumpini Condotown ชลบุรี - สุขุมวิท
1964,1194,Lumpini Condo Town Chonburi - Sukhumvit,LPN คอนโดทาวน์ ชลบุรี - สุขุมวิท
1965,1194,Lumpini Condo Town Chonburi - Sukhumvit,LPN Condotown ชลบุรี - สุขุมวิท
1966,1195,Lumpini Condo Town Nida - Sereethai 2,LPN คอนโดทาวน์ นิด้า - เสรีไทย 2
1967,1195,Lumpini Condo Town Nida - Sereethai 2,LPN Condo Town นิด้า - เสรีไทย 2
1968,1195,Lumpini Condo Town Nida - Sereethai 2,Lumpini Condo Town นิด้า - เสรีไทย 2
1969,1196,Lumpini Condo Town Nida - Serithai,LPN คอนโดทาวน์ นิด้า - เสรีไทย
1970,1196,Lumpini Condo Town Nida - Serithai,LPN Condotown นิด้า - เสรีไทย
1971,1196,Lumpini Condo Town Nida - Serithai,Lumpini Condotown นิด้า - เสรีไทย
1972,1197,Lumpini Condo Town North Pattaya - Sukhumvit,LPN Condo Town พัทยาเหนือ - สุขุมวิท
1973,1197,Lumpini Condo Town North Pattaya - Sukhumvit,LPN คอนโดทาวน์ พัทยาเหนือ - สุขุมวิท
1974,1197,Lumpini Condo Town North Pattaya - Sukhumvit,Lumpini Condo Town พัทยาเหนือ - สุขุมวิท
1975,1198,Lumpini Condo Town Raminthra - Latplakhao,Lumpini Condo Town รามอินทรา - ลาดปลาเค้า
1976,1198,Lumpini Condo Town Raminthra - Latplakhao,LPN คอนโดทาวน์ รามอินทรา - ลาดปลาเค้า
1977,1198,Lumpini Condo Town Raminthra - Latplakhao,LPN Condo Town รามอินทรา - ลาดปลาเค้า
1978,1199,Lumpini Condo Town Raminthra - Latplakhao 2,Lumpini Condo Town รามอินทรา - ลาดปลาเค้า 2
1979,1199,Lumpini Condo Town Raminthra - Latplakhao 2,LPN Condo Town รามอินทรา - ลาดปลาเค้า 2
1980,1199,Lumpini Condo Town Raminthra - Latplakhao 2,LPN คอนโดทาวน์ รามอินทรา - ลาดปลาเค้า 2
1981,1200,Lumpini Condo Town Raminthra - Nawamin,Lumpini Condo Town รามอินทรา - นวมินทร์
1982,1200,Lumpini Condo Town Raminthra - Nawamin,LPN คอนโดทาวน์ รามอินทรา - นวมินทร์
1983,1200,Lumpini Condo Town Raminthra - Nawamin,LPN Condo Town รามอินทรา - นวมินทร์
1984,1201,Lumpini Condo Town Ramintra - Laksi,Lumpini Condo Town รามอินทรา - หลักสี่
1985,1201,Lumpini Condo Town Ramintra - Laksi,LPN คอนโดทาวน์ รามอินทรา - หลักสี่
1986,1201,Lumpini Condo Town Ramintra - Laksi,LPN Condo Town รามอินทรา - หลักสี่
1987,1202,Lumpini Condo Town Ratanathibet,LPN คอนโดทาวน์ รัตนาธิเบศร์
1988,1202,Lumpini Condo Town Ratanathibet,Lumpini Condotown รัตนาธิเบศร์
1989,1202,Lumpini Condo Town Ratanathibet,LPN Condotown รัตนาธิเบศร์
1990,1203,Lumpini Condo Town Romklao - Suvarnabhumi,LPN Condotown ร่มเกล้า - สุวรรณภูมิ
1991,1203,Lumpini Condo Town Romklao - Suvarnabhumi,Lumpini Condotown ร่มเกล้า - สุวรรณภูมิ
1992,1203,Lumpini Condo Town Romklao - Suvarnabhumi,LPN คอนโดทาวน์ ร่มเกล้า - สุวรรณภูมิ
1993,1204,Lumpini Mega city Bangna,Lumpini\u200b Megacity Bangna
1994,1204,Lumpini Mega city Bangna,LPN เมกะซิตี้ บางนา
1995,1204,Lumpini Mega city Bangna,Lumpini Mega city บางนา
1996,1204,Lumpini Mega city Bangna,ลุมพินี เมกะซิตี้ บางนา
1997,1204,Lumpini Mega city Bangna,lpn Megacity Bangna
1998,1204,Lumpini Mega city Bangna,LPN Megacity Bangna
1999,1205,Lumpini Mixx Thepharak - Srinakarin,Lumpini Mixx เทพารักษ์ - ศรีนครินทร์
2000,1205,Lumpini Mixx Thepharak - Srinakarin,LPN Mixx เทพารักษ์ - ศรีนครินทร์
2001,1206,Lumpini Park Beach Cha Am,LPN Park บีช ชะอำ
2002,1206,Lumpini Park Beach Cha Am,ลุมพินี พาร์ค บีช ชะอำ
2003,1206,Lumpini Park Beach Cha Am,LPN พาร์ค บีช ชะอำ
2004,1206,Lumpini Park Beach Cha Am,Lumpini Park Beach ชะอำ
2005,1207,Lumpini Park Beach Jomtien,ลุมพินี พาร์คบีช จอมเทียน
2006,1207,Lumpini Park Beach Jomtien,Lumpini Park Beach จอมเทียน
2007,1207,Lumpini Park Beach Jomtien,LPN Park Beach จอมเทียน
2008,1207,Lumpini Park Beach Jomtien,LPN พาร์คบีช จอมเทียน
2009,1208,Lumpini Park Boromratchachonni - Sirindhorn,Lumpini Park บรมราชชนนี - สิรินธร
2010,1208,Lumpini Park Boromratchachonni - Sirindhorn,LPN Park บรมราชชนนี - สิรินธร
2011,1208,Lumpini Park Boromratchachonni - Sirindhorn,LPN พาร์ค บรมราชชนนี - สิรินธร
2012,1209,Lumpini Park Nawamin - Si Burapha,LPN พาร์ค นวมินทร์ - ศรีบูรพา
2013,1209,Lumpini Park Nawamin - Si Burapha,LPN Park นวมินทร์ - ศรีบูรพา
2014,1209,Lumpini Park Nawamin - Si Burapha,Lumpini Park นวมินทร์ - ศรีบูรพา
2015,1210,Lumpini Park Phahon 32,LPN Park พหล 32
